    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.01s
     Running unittests src\lib.rs (target\debug\deps\aegis_kernel-0cca4ee14a05f644.exe)

running 820 tests
test acpi::tests::acpi_ranges_from_map_collects_reclaim_and_nvs_only ... ok
test acpi::tests::build_madt_round_trips ... ok
test acpi::tests::build_rsdp_round_trips ... ok
test acpi::tests::discover_absent_on_empty_f_segment ... ok
test acpi::tests::discover_ignores_acpi_range_above_4g ... ok
test acpi::tests::parse_madt_bounds_checked ... ok
test acpi::tests::discover_absent_when_acpi_range_has_no_rsdp ... ok
test acpi::tests::parse_madt_rejects_bad_checksum ... ok
test acpi::tests::parse_madt_skips_unknown_types_and_truncation ... ok
test acpi::tests::discover_end_to_end_over_synthetic_f_segment ... ok
test acpi::tests::parse_madt_two_cpus_ioapic_override ... ok
test acpi::tests::discover_via_acpi_range_when_absent_from_f_segment ... ok
test acpi::tests::parse_rsdp_rejects_bad_checksum ... ok
test acpi::tests::parse_rsdp_rejects_bad_signature ... ok
test acpi::tests::parse_rsdp_rejects_future_revision ... ok
test acpi::tests::parse_rsdp_rejects_truncated ... ok
test acpi::tests::parse_rsdp_valid_acpi10 ... ok
test acpi::tests::parse_rsdp_valid_acpi20_with_xsdt ... ok
test acpi::tests::parse_rsdt_reads_32bit_entries ... ok
test acpi::tests::parse_sdt_header_rejects_bad_checksum ... ok
test acpi::tests::parse_table_entries_honors_length_and_bounds ... ok
test acpi::tests::parse_xsdt_reads_64bit_entries ... ok
test acpi::tests::parse_xsdt_rejects_entry_above_4gb ... ok
test acpi::tests::scan_rsdp_skips_misaligned_signature ... ok
test acpi::tests::scan_rsdp_finds_at_aligned_offset_in_garbage ... ok
test acpi::tests::smp_info_counts_only_enabled_cpus ... ok
test adaptive::tests::allow_when_deviation_low ... ok
test adaptive::tests::tighten_scope_removes_network ... ok
test adaptive::tests::suspend_when_deviation_high ... ok
test adaptive::tests::tighten_when_deviation_medium ... ok
test adaptive::tests::terminate_after_repeated_suspensions ... ok
test aes::tests::aes128_fips197_vector ... ok
test aes::tests::gcm_nist_case1 ... ok
test agent::tests::is_allowed_checks_syscall_number ... ok
test agent::tests::permissive_scope_allows_all ... ok
test aes::tests::gcm_rfc8452_vector ... ok
test agent::tests::restrictive_scope_blocks_network ... ok
test agent::tests::resume_transitions_back ... ok
test agent::tests::spawn_beyond_max_fails ... ok
test agent::tests::spawn_returns_sequential_ids ... ok
test agent::tests::suspend_transitions_state ... ok
test agent::tests::terminate_removes_from_active_count ... ok
test arp::tests::build_request_has_correct_fields ... ok
test arp::tests::insert_and_lookup_roundtrip ... ok
test arp::tests::lookup_returns_none_for_unknown ... ok
test arp::tests::lookup_returns_resolved_entry ... ok
test arp::tests::parse_reply_extracts_fields ... ok
test aes::tests::gcm_roundtrip_with_aad ... ok
test arp::tests::remove_deletes_entry ... ok
test audit::tests::records_are_attributed_and_ordered ... ok
test audit::tests::revoke_count_tracks_only_revokes ... ok
test audit::tests::ring_evicts_oldest_when_full ... ok
test audit::tests::role_exercise_and_expand_are_distinct_and_queryable ... ok
test boot_info::tests::entry_layout_is_exactly_20_bytes ... ok
test boot_info::tests::counts_conventional_bytes ... ok
test boot_info::tests::fleet_at_reads_from_live_page ... ok
test boot_info::tests::fleet_block_absent_when_present_zero ... ok
test boot_info::tests::fleet_block_fits_within_handoff_pages ... ok
test boot_info::tests::fleet_block_reads_invoker_role ... ok
test boot_info::tests::fleet_block_rejects_invalid_role ... ok
